date,station_id,station_name,latitude,longitude,PM2.5,PM10,NO2,SO2,CO,O3
2025-10-05,STN06,Kolkata (Victoria),22.54,88.34,40.31,87.25,28.56,2.34,1.23,3394.24
2025-10-05,STN07,Amritsar (Golden Temple),31.62,74.88,16.9,64.69,2.0,1.22,0.64,273.72
2025-10-05,STN08,Hisar (HAU),29.15,75.7,18.32,78.96,2.0,1.0,0.81,263.06
2025-10-05,STN09,Lucknow (Lalbagh),26.85,80.93,39.1,82.29,7.81,1.49,1.7,256.42
2025-10-05,STN10,Hyderabad (Sanathnagar),17.45,78.43,22.89,47.59,2.0,2.83,1.1,266.15
2025-10-05,STN11,Guwahati (IIT),26.18,91.69,5.0,45.66,3.09,1.0,0.85,310.9
2025-10-05,STN12,Jaipur (Shastri Nagar),26.93,75.8,22.97,93.0,3.69,1.07,1.17,333.44
2025-10-06,STN01,Delhi (RK Puram),28.56,77.18,54.17,145.95,67.73,1.0,1.9,4358.25
2025-10-06,STN02,Patna (IGSC),25.61,85.12,46.05,104.44,2.0,1.55,1.61,228.26
2025-10-06,STN03,Mumbai (Bandra),19.05,72.82,46.44,94.95,37.78,1.0,1.47,4302.16
2025-10-06,STN04,Bengaluru (Kengeri),12.91,77.48,28.86,85.81,2.0,1.0,1.56,346.29
2025-10-06,STN05,Chennai (Adayar),13.01,80.25,31.6,78.46,14.16,1.0,1.2,2610.86
2025-10-06,STN06,Kolkata (Victoria),22.54,88.34,24.42,73.3,28.37,1.0,1.04,3459.95
2025-10-06,STN07,Amritsar (Golden Temple),31.62,74.88,15.9,55.05,7.78,3.21,1.25,234.52
2025-10-06,STN08,Hisar (HAU),29.15,75.7,10.46,24.03,2.0,1.0,0.97,264.3
2025-10-06,STN09,Lucknow (Lalbagh),26.85,80.93,63.91,137.39,2.0,1.0,1.26,181.0
2025-10-06,STN10,Hyderabad (Sanathnagar),17.45,78.43,5.0,38.47,2.0,4.22,0.76,245.94
2025-10-06,STN11,Guwahati (IIT),26.18,91.69,32.87,95.35,2.0,1.0,1.11,178.91
2025-10-06,STN12,Jaipur (Shastri Nagar),26.93,75.8,20.41,86.07,5.01,2.56,1.33,305.74
2025-10-07,STN01,Delhi (RK Puram),28.56,77.18,26.99,71.79,50.52,1.42,1.89,4079.43
2025-10-07,STN02,Patna (IGSC),25.61,85.12,30.69,80.47,2.0,2.89,1.43,238.43
2025-10-07,STN03,Mumbai (Bandra),19.05,72.82,42.54,79.14,38.33,1.0,1.44,3913.03
2025-10-07,STN04,Bengaluru (Kengeri),12.91,77.48,20.39,53.08,2.0,1.0,1.33,206.73
2025-10-07,STN05,Chennai (Adayar),13.01,80.25,12.78,23.83,11.1,1.0,0.97,2681.6
2025-10-07,STN06,Kolkata (Victoria),22.54,88.34,38.4,70.18,32.14,1.0,1.51,3250.14
2025-10-07,STN07,Amritsar (Golden Temple),31.62,74.88,26.74,90.59,2.0,1.0,1.2,232.9
2025-10-07,STN08,Hisar (HAU),29.15,75.7,30.65,96.27,4.04,1.0,1.15,230.24
2025-10-07,STN09,Lucknow (Lalbagh),26.85,80.93,33.03,78.92,5.14,1.0,1.19,271.44
2025-10-07,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.52,69.9,4.6,1.0,1.35,282.25
2025-10-07,STN11,Guwahati (IIT),26.18,91.69,32.96,58.79,2.0,1.0,0.91,314.0
2025-10-07,STN12,Jaipur (Shastri Nagar),26.93,75.8,26.58,128.27,4.24,1.0,1.18,200.58
2025-10-08,STN01,Delhi (RK Puram),28.56,77.18,32.73,121.31,59.77,1.2,1.68,4224.89
2025-10-08,STN02,Patna (IGSC),25.61,85.12,56.39,118.7,2.0,1.07,1.48,286.31
2025-10-08,STN03,Mumbai (Bandra),19.05,72.82,41.06,71.37,39.68,1.0,1.37,3981.31
2025-10-08,STN04,Bengaluru (Kengeri),12.91,77.48,12.33,35.52,2.0,4.9,0.94,314.07
2025-10-08,STN05,Chennai (Adayar),13.01,80.25,5.0,45.52,9.78,1.0,1.09,2621.85
2025-10-08,STN06,Kolkata (Victoria),22.54,88.34,26.71,86.97,34.99,1.0,1.46,3382.6
2025-10-08,STN07,Amritsar (Golden Temple),31.62,74.88,27.05,73.71,2.0,1.0,1.31,254.17
2025-10-08,STN08,Hisar (HAU),29.15,75.7,12.72,50.25,12.96,2.51,1.26,231.76
2025-10-08,STN09,Lucknow (Lalbagh),26.85,80.93,53.24,123.14,4.2,1.0,1.16,243.47
2025-10-08,STN10,Hyderabad (Sanathnagar),17.45,78.43,24.82,69.25,2.0,1.0,1.11,292.46
2025-10-08,STN11,Guwahati (IIT),26.18,91.69,31.41,47.35,5.26,2.77,0.67,216.26
2025-10-08,STN12,Jaipur (Shastri Nagar),26.93,75.8,29.63,137.56,2.0,1.0,1.5,266.07
2025-10-09,STN01,Delhi (RK Puram),28.56,77.18,34.88,85.75,61.89,1.26,1.32,4144.37
2025-10-09,STN02,Patna (IGSC),25.61,85.12,53.78,112.12,2.0,1.53,1.76,411.59
2025-10-09,STN03,Mumbai (Bandra),19.05,72.82,53.57,97.35,48.69,1.4,1.18,4075.18
2025-10-09,STN04,Bengaluru (Kengeri),12.91,77.48,15.91,44.74,2.0,1.8,0.91,405.04
2025-10-09,STN05,Chennai (Adayar),13.01,80.25,27.16,83.03,20.79,1.61,0.98,2579.25
2025-10-09,STN06,Kolkata (Victoria),22.54,88.34,40.79,91.93,32.42,2.7,1.13,3472.3
2025-10-09,STN07,Amritsar (Golden Temple),31.62,74.88,40.47,113.75,8.78,1.0,1.1,176.84
2025-10-09,STN08,Hisar (HAU),29.15,75.7,31.72,84.47,2.0,1.0,1.57,228.72
2025-10-09,STN09,Lucknow (Lalbagh),26.85,80.93,55.21,117.57,5.57,1.0,1.25,222.9
2025-10-09,STN10,Hyderabad (Sanathnagar),17.45,78.43,17.2,42.18,2.0,1.0,1.14,272.56
2025-10-09,STN11,Guwahati (IIT),26.18,91.69,14.97,62.77,2.0,1.51,0.59,271.83
2025-10-09,STN12,Jaipur (Shastri Nagar),26.93,75.8,17.44,81.55,2.47,2.6,1.49,293.54
2025-10-10,STN01,Delhi (RK Puram),28.56,77.18,50.61,99.5,51.72,3.83,1.93,3915.05
2025-10-10,STN02,Patna (IGSC),25.61,85.12,29.24,99.11,2.0,1.0,1.27,280.22
2025-10-10,STN03,Mumbai (Bandra),19.05,72.82,35.81,69.47,37.18,4.62,1.44,4362.23
2025-10-10,STN04,Bengaluru (Kengeri),12.91,77.48,12.08,49.37,5.78,1.0,1.57,313.85
2025-10-10,STN05,Chennai (Adayar),13.01,80.25,5.7,10.7,16.61,1.0,1.03,2702.05
2025-10-10,STN06,Kolkata (Victoria),22.54,88.34,40.67,50.45,34.23,1.84,1.17,3306.24
2025-10-10,STN07,Amritsar (Golden Temple),31.62,74.88,34.19,76.28,6.18,1.0,1.04,198.89
2025-10-10,STN08,Hisar (HAU),29.15,75.7,21.3,88.89,9.31,3.49,1.07,238.27
2025-10-10,STN09,Lucknow (Lalbagh),26.85,80.93,67.16,110.21,4.59,1.54,1.71,290.94
2025-10-10,STN10,Hyderabad (Sanathnagar),17.45,78.43,44.96,90.94,2.0,1.21,1.19,240.96
2025-10-10,STN11,Guwahati (IIT),26.18,91.69,28.93,61.93,2.97,1.0,0.99,193.36
2025-10-10,STN12,Jaipur (Shastri Nagar),26.93,75.8,38.42,143.48,2.0,1.13,1.0,275.52
2025-10-11,STN01,Delhi (RK Puram),28.56,77.18,44.12,98.28,58.22,1.0,2.17,3836.6
2025-10-11,STN02,Patna (IGSC),25.61,85.12,29.49,99.85,2.0,1.0,1.63,226.06
2025-10-11,STN03,Mumbai (Bandra),19.05,72.82,26.22,89.43,45.9,1.27,1.63,4166.38
2025-10-11,STN04,Bengaluru (Kengeri),12.91,77.48,10.76,51.53,2.0,1.0,1.09,328.55
2025-10-11,STN05,Chennai (Adayar),13.01,80.25,21.26,83.1,16.79,1.0,0.74,2387.48
2025-10-11,STN06,Kolkata (Victoria),22.54,88.34,38.61,74.95,38.9,1.0,1.2,3271.8
2025-10-11,STN07,Amritsar (Golden Temple),31.62,74.88,30.91,65.14,3.51,3.11,0.96,233.53
2025-10-11,STN08,Hisar (HAU),29.15,75.7,32.54,98.78,2.0,1.0,1.01,155.78
2025-10-11,STN09,Lucknow (Lalbagh),26.85,80.93,41.12,116.34,2.0,3.01,1.57,261.82
2025-10-11,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.7,86.82,2.0,1.0,1.09,295.07
2025-10-11,STN11,Guwahati (IIT),26.18,91.69,21.96,53.0,2.0,1.0,1.03,241.51
2025-10-11,STN12,Jaipur (Shastri Nagar),26.93,75.8,39.71,107.93,2.0,1.0,1.02,246.22
2025-10-12,STN01,Delhi (RK Puram),28.56,77.18,52.44,105.19,58.78,2.19,1.93,3982.04
2025-10-12,STN02,Patna (IGSC),25.61,85.12,39.28,106.83,5.82,1.0,1.29,320.58
2025-10-12,STN03,Mumbai (Bandra),19.05,72.82,34.68,95.32,45.49,3.22,1.43,4355.39
2025-10-12,STN04,Bengaluru (Kengeri),12.91,77.48,17.17,48.82,2.0,1.0,0.55,366.4
2025-10-12,STN05,Chennai (Adayar),13.01,80.25,24.93,44.97,17.18,1.0,0.74,2469.73
2025-10-12,STN06,Kolkata (Victoria),22.54,88.34,21.45,57.01,29.77,1.0,0.95,3319.23
2025-10-12,STN07,Amritsar (Golden Temple),31.62,74.88,18.95,45.37,2.0,1.0,1.33,226.79
2025-10-12,STN08,Hisar (HAU),29.15,75.7,27.63,99.96,2.0,1.0,1.07,242.27
2025-10-12,STN09,Lucknow (Lalbagh),26.85,80.93,33.78,71.87,2.0,1.0,1.21,261.21
2025-10-12,STN10,Hyderabad (Sanathnagar),17.45,78.43,32.9,86.19,2.0,1.0,1.42,265.71
2025-10-12,STN11,Guwahati (IIT),26.18,91.69,23.8,83.36,2.0,1.0,0.62,281.59
2025-10-12,STN12,Jaipur (Shastri Nagar),26.93,75.8,25.58,87.6,7.34,3.7,1.18,347.93
2025-10-13,STN01,Delhi (RK Puram),28.56,77.18,39.02,90.98,60.18,1.0,1.83,4168.68
2025-10-13,STN02,Patna (IGSC),25.61,85.12,45.55,97.09,3.15,1.0,1.65,209.57
2025-10-13,STN03,Mumbai (Bandra),19.05,72.82,63.1,137.51,41.58,1.0,1.23,5093.81
2025-10-13,STN04,Bengaluru (Kengeri),12.91,77.48,20.14,69.83,3.34,1.0,1.01,391.37
2025-10-13,STN05,Chennai (Adayar),13.01,80.25,17.73,52.96,11.07,1.0,0.94,2652.09
2025-10-13,STN06,Kolkata (Victoria),22.54,88.34,24.11,60.53,38.33,1.8,0.89,3622.98
2025-10-13,STN07,Amritsar (Golden Temple),31.62,74.88,45.63,120.46,5.81,1.0,1.18,236.71
2025-10-13,STN08,Hisar (HAU),29.15,75.7,10.62,88.5,2.0,1.0,1.0,217.29
2025-10-13,STN09,Lucknow (Lalbagh),26.85,80.93,43.37,127.88,3.02,3.11,1.55,235.84
2025-10-13,STN10,Hyderabad (Sanathnagar),17.45,78.43,26.25,55.03,12.0,1.0,0.97,250.78
2025-10-13,STN11,Guwahati (IIT),26.18,91.69,38.49,93.52,2.0,1.0,1.47,257.33
2025-10-13,STN12,Jaipur (Shastri Nagar),26.93,75.8,27.15,94.78,2.84,1.0,0.46,260.89
2025-10-14,STN01,Delhi (RK Puram),28.56,77.18,42.52,96.4,76.49,1.0,2.09,4099.9
2025-10-14,STN02,Patna (IGSC),25.61,85.12,29.31,63.49,6.99,1.0,1.29,303.86
2025-10-14,STN03,Mumbai (Bandra),19.05,72.82,43.5,86.45,45.42,2.72,1.35,4376.23
2025-10-14,STN04,Bengaluru (Kengeri),12.91,77.48,24.62,78.13,4.13,1.0,0.82,346.15
2025-10-14,STN05,Chennai (Adayar),13.01,80.25,24.96,66.1,20.1,1.0,0.84,2726.51
2025-10-14,STN06,Kolkata (Victoria),22.54,88.34,46.58,112.78,34.99,1.51,1.58,4379.5
2025-10-14,STN07,Amritsar (Golden Temple),31.62,74.88,35.7,107.75,6.41,1.0,1.09,199.72
2025-10-14,STN08,Hisar (HAU),29.15,75.7,29.41,107.35,2.0,2.8,1.12,292.47
2025-10-14,STN09,Lucknow (Lalbagh),26.85,80.93,28.26,68.95,7.71,1.0,1.45,236.82
2025-10-14,STN10,Hyderabad (Sanathnagar),17.45,78.43,38.46,84.02,2.0,1.0,1.08,278.91
2025-10-14,STN11,Guwahati (IIT),26.18,91.69,13.36,64.89,2.0,1.97,1.09,265.75
2025-10-14,STN12,Jaipur (Shastri Nagar),26.93,75.8,17.67,100.01,9.4,1.0,1.35,308.22
2025-10-15,STN01,Delhi (RK Puram),28.56,77.18,52.18,92.21,53.3,1.0,1.75,4154.64
2025-10-15,STN02,Patna (IGSC),25.61,85.12,48.84,99.45,2.0,3.5,1.84,318.9
2025-10-15,STN03,Mumbai (Bandra),19.05,72.82,35.0,80.68,45.68,1.0,1.65,4435.6
2025-10-15,STN04,Bengaluru (Kengeri),12.91,77.48,9.51,29.07,2.0,1.75,0.63,269.76
2025-10-15,STN05,Chennai (Adayar),13.01,80.25,18.32,43.49,20.94,2.72,1.0,2516.63
2025-10-15,STN06,Kolkata (Victoria),22.54,88.34,39.82,85.51,39.18,1.0,1.45,3337.86
2025-10-15,STN07,Amritsar (Golden Temple),31.62,74.88,36.44,90.82,2.0,1.0,1.1,239.63
2025-10-15,STN08,Hisar (HAU),29.15,75.7,26.74,84.33,6.13,1.26,1.09,284.53
2025-10-15,STN09,Lucknow (Lalbagh),26.85,80.93,53.34,130.07,4.59,3.29,1.54,238.63
2025-10-15,STN10,Hyderabad (Sanathnagar),17.45,78.43,25.36,63.63,2.0,2.6,1.03,264.87
2025-10-15,STN11,Guwahati (IIT),26.18,91.69,34.5,90.69,8.2,1.0,0.96,234.34
2025-10-15,STN12,Jaipur (Shastri Nagar),26.93,75.8,5.0,70.06,2.0,1.0,1.4,262.99
2025-10-16,STN01,Delhi (RK Puram),28.56,77.18,30.3,67.67,58.76,1.0,1.97,4017.81
2025-10-16,STN02,Patna (IGSC),25.61,85.12,61.64,153.01,2.0,1.0,1.43,406.4
2025-10-16,STN03,Mumbai (Bandra),19.05,72.82,19.61,49.74,46.16,4.93,1.61,4210.67
2025-10-16,STN04,Bengaluru (Kengeri),12.91,77.48,17.73,53.15,3.59,1.0,1.31,350.12
2025-10-16,STN05,Chennai (Adayar),13.01,80.25,21.12,42.17,7.87,1.0,0.79,2610.67
2025-10-16,STN06,Kolkata (Victoria),22.54,88.34,29.58,69.08,34.82,1.0,1.76,3379.23
2025-10-16,STN07,Amritsar (Golden Temple),31.62,74.88,8.32,66.83,2.0,1.0,1.12,205.96
2025-10-16,STN08,Hisar (HAU),29.15,75.7,33.11,106.36,2.0,1.78,0.81,252.62
2025-10-16,STN09,Lucknow (Lalbagh),26.85,80.93,57.88,130.63,2.0,1.0,1.37,308.72
2025-10-16,STN10,Hyderabad (Sanathnagar),17.45,78.43,34.41,86.33,2.0,1.0,1.5,238.91
2025-10-16,STN11,Guwahati (IIT),26.18,91.69,30.7,61.98,2.0,1.0,1.12,253.34
2025-10-16,STN12,Jaipur (Shastri Nagar),26.93,75.8,30.79,101.64,2.43,2.47,0.94,240.87
2025-10-17,STN01,Delhi (RK Puram),28.56,77.18,46.25,98.1,62.72,1.0,1.55,4546.22
2025-10-17,STN02,Patna (IGSC),25.61,85.12,22.47,61.34,3.58,2.29,1.27,252.1
2025-10-17,STN03,Mumbai (Bandra),19.05,72.82,32.93,73.68,48.07,1.0,1.58,4110.95
2025-10-17,STN04,Bengaluru (Kengeri),12.91,77.48,24.39,47.65,7.93,1.0,1.08,351.99
2025-10-17,STN05,Chennai (Adayar),13.01,80.25,31.32,88.37,6.21,1.0,0.9,2746.52
2025-10-17,STN06,Kolkata (Victoria),22.54,88.34,56.18,95.58,31.47,1.0,1.64,3628.15
2025-10-17,STN07,Amritsar (Golden Temple),31.62,74.88,44.68,101.17,5.86,1.0,1.15,243.97
2025-10-17,STN08,Hisar (HAU),29.15,75.7,37.31,116.8,5.64,3.34,1.24,267.28
2025-10-17,STN09,Lucknow (Lalbagh),26.85,80.93,23.94,81.08,2.82,1.0,1.6,279.37
2025-10-17,STN10,Hyderabad (Sanathnagar),17.45,78.43,26.91,74.31,3.39,1.0,1.45,229.73
2025-10-17,STN11,Guwahati (IIT),26.18,91.69,28.87,75.75,2.0,1.0,0.85,268.26
2025-10-17,STN12,Jaipur (Shastri Nagar),26.93,75.8,36.24,100.84,2.37,1.0,1.21,232.83
2025-10-18,STN01,Delhi (RK Puram),28.56,77.18,47.52,83.23,57.65,3.06,1.66,3900.66
2025-10-18,STN02,Patna (IGSC),25.61,85.12,36.4,76.64,6.73,1.0,1.85,323.24
2025-10-18,STN03,Mumbai (Bandra),19.05,72.82,57.13,85.01,55.49,1.0,1.29,5073.79
2025-10-18,STN04,Bengaluru (Kengeri),12.91,77.48,30.95,59.3,2.03,1.0,0.88,317.25
2025-10-18,STN05,Chennai (Adayar),13.01,80.25,39.27,93.47,21.77,1.0,1.0,2822.54
2025-10-18,STN06,Kolkata (Victoria),22.54,88.34,21.9,48.02,36.32,1.0,1.7,3524.74
2025-10-18,STN07,Amritsar (Golden Temple),31.62,74.88,22.03,89.23,2.05,1.0,1.33,192.3
2025-10-18,STN08,Hisar (HAU),29.15,75.7,29.91,89.39,2.0,1.0,0.82,229.42
2025-10-18,STN09,Lucknow (Lalbagh),26.85,80.93,34.93,95.44,2.0,1.21,1.97,278.7
2025-10-18,STN10,Hyderabad (Sanathnagar),17.45,78.43,31.15,81.32,2.0,1.0,1.41,262.68
2025-10-18,STN11,Guwahati (IIT),26.18,91.69,16.96,55.68,4.61,1.0,0.78,318.99
2025-10-18,STN12,Jaipur (Shastri Nagar),26.93,75.8,16.17,59.01,2.0,1.0,0.89,239.77
2025-10-19,STN01,Delhi (RK Puram),28.56,77.18,45.88,101.35,69.1,1.0,2.06,4363.36
2025-10-19,STN02,Patna (IGSC),25.61,85.12,47.79,120.71,4.17,1.95,1.29,325.36
2025-10-19,STN03,Mumbai (Bandra),19.05,72.82,36.62,86.04,43.48,1.0,1.25,4049.05
2025-10-19,STN04,Bengaluru (Kengeri),12.91,77.48,21.07,37.42,2.0,2.86,1.03,333.84
2025-10-19,STN05,Chennai (Adayar),13.01,80.25,20.5,89.17,7.13,2.89,0.86,2551.72
2025-10-19,STN06,Kolkata (Victoria),22.54,88.34,26.79,47.87,28.52,1.0,1.45,3527.79
2025-10-19,STN07,Amritsar (Golden Temple),31.62,74.88,34.12,101.4,11.18,1.28,1.03,148.4
2025-10-19,STN08,Hisar (HAU),29.15,75.7,43.8,114.91,2.0,1.0,0.89,279.66
2025-10-19,STN09,Lucknow (Lalbagh),26.85,80.93,37.24,111.27,5.65,2.16,1.58,223.02
2025-10-19,STN10,Hyderabad (Sanathnagar),17.45,78.43,34.82,82.59,2.0,1.0,1.68,280.2
2025-10-19,STN11,Guwahati (IIT),26.18,91.69,19.22,60.98,7.88,1.94,0.79,187.15
2025-10-19,STN12,Jaipur (Shastri Nagar),26.93,75.8,6.12,46.6,2.0,1.0,1.78,228.19
2025-10-20,STN01,Delhi (RK Puram),28.56,77.18,54.12,117.12,63.56,1.22,2.07,4720.76
2025-10-20,STN02,Patna (IGSC),25.61,85.12,42.97,85.45,2.0,2.3,1.66,220.17
2025-10-20,STN03,Mumbai (Bandra),19.05,72.82,36.63,79.21,55.51,1.0,1.07,4484.44
2025-10-20,STN04,Bengaluru (Kengeri),12.91,77.48,28.93,64.61,2.0,3.42,1.24,256.02
2025-10-20,STN05,Chennai (Adayar),13.01,80.25,9.7,47.41,11.95,2.89,0.76,2844.51
2025-10-20,STN06,Kolkata (Victoria),22.54,88.34,23.27,58.26,45.36,2.05,1.52,3967.63
2025-10-20,STN07,Amritsar (Golden Temple),31.62,74.88,38.88,107.85,2.0,1.0,1.42,192.6
2025-10-20,STN08,Hisar (HAU),29.15,75.7,24.78,65.06,2.0,1.0,1.09,194.64
2025-10-20,STN09,Lucknow (Lalbagh),26.85,80.93,49.63,92.8,2.0,1.0,1.64,341.56
2025-10-20,STN10,Hyderabad (Sanathnagar),17.45,78.43,32.49,84.97,2.0,1.0,1.35,254.24
2025-10-20,STN11,Guwahati (IIT),26.18,91.69,54.14,106.98,3.85,2.02,1.33,186.07
2025-10-20,STN12,Jaipur (Shastri Nagar),26.93,75.8,32.23,104.39,5.26,1.7,1.0,205.84
2025-10-21,STN01,Delhi (RK Puram),28.56,77.18,42.96,93.69,61.58,2.07,1.84,4293.03
2025-10-21,STN02,Patna (IGSC),25.61,85.12,56.99,114.43,3.83,3.32,1.9,273.73
2025-10-21,STN03,Mumbai (Bandra),19.05,72.82,21.64,65.9,49.38,1.0,1.52,4004.94
2025-10-21,STN04,Bengaluru (Kengeri),12.91,77.48,25.38,54.76,5.57,1.16,0.75,268.2
2025-10-21,STN05,Chennai (Adayar),13.01,80.25,21.03,58.64,22.36,1.0,0.98,2807.83
2025-10-21,STN06,Kolkata (Victoria),22.54,88.34,35.54,96.79,31.87,1.0,1.57,3326.2
2025-10-21,STN07,Amritsar (Golden Temple),31.62,74.88,34.07,83.46,2.0,1.0,0.99,252.39
2025-10-21,STN08,Hisar (HAU),29.15,75.7,34.21,106.53,2.0,1.31,0.83,224.68
2025-10-21,STN09,Lucknow (Lalbagh),26.85,80.93,50.74,79.76,2.0,1.0,2.31,267.11
2025-10-21,STN10,Hyderabad (Sanathnagar),17.45,78.43,28.79,75.46,4.92,1.0,1.27,291.32
2025-10-21,STN11,Guwahati (IIT),26.18,91.69,39.35,86.09,2.86,1.0,0.49,544.41
2025-10-21,STN12,Jaipur (Shastri Nagar),26.93,75.8,22.7,109.61,5.63,1.45,1.64,334.0
2025-10-22,STN01,Delhi (RK Puram),28.56,77.18,82.8,179.59,73.14,1.0,6.37,25421.79
